player_name,age,team_name,name_league,avg_age
Gustav Isaksen,24,Lazio,Serie A,26.29032258064516
Boulaye Dia,29,Lazio,Serie A,26.29032258064516
Petar Ratkov,22,Lazio,Serie A,26.29032258064516
Matteo Cancellieri,24,Lazio,Serie A,26.29032258064516
Daniel Maldini,24,Lazio,Serie A,26.29032258064516
Saná Fernandes,19,Lazio,Serie A,26.29032258064516
Federico Serra,20,Lazio,Serie A,26.29032258064516
Edoardo Motta,21,Lazio,Serie A,26.29032258064516
Alessio Furlanetto,24,Lazio,Serie A,26.29032258064516
Ivan Provedel,31,Lazio,Serie A,26.29032258064516
Héctor Bellerín,30,Real Betis,LALIGA,26.314285714285713
Diego Llorente,32,Real Betis,LALIGA,26.314285714285713
Natan,25,Real Betis,LALIGA,26.314285714285713
Marc Bartra,35,Real Betis,LALIGA,26.314285714285713
Ricardo Rodríguez,33,Real Betis,LALIGA,26.314285714285713
Valentín Gómez,22,Real Betis,LALIGA,26.314285714285713
Junior Firpo,29,Real Betis,LALIGA,26.314285714285713
Carlos De Roa,18,Real Betis,LALIGA,26.314285714285713
Darling Bladi,21,Real Betis,LALIGA,26.314285714285713
Ángel Ortiz,21,Real Betis,LALIGA,26.314285714285713
Sergi Altimira,24,Real Betis,LALIGA,26.314285714285713
Pablo Fornals,30,Real Betis,LALIGA,26.314285714285713
Sofyan Amrabat,29,Real Betis,LALIGA,26.314285714285713
Álvaro Fidalgo,28,Real Betis,LALIGA,26.314285714285713
Rodrigo Riquelme,25,Real Betis,LALIGA,26.314285714285713
Nelson Deossa,26,Real Betis,LALIGA,26.314285714285713
Giovani Lo Celso,29,Real Betis,LALIGA,26.314285714285713
Marc Roca,29,Real Betis,LALIGA,26.314285714285713
Isco,33,Real Betis,LALIGA,26.314285714285713
Germán García,21,Real Betis,LALIGA,26.314285714285713
Daniel Pérez,20,Real Betis,LALIGA,26.314285714285713
Iván Corralejo,18,Real Betis,LALIGA,26.314285714285713
Antony,26,Real Betis,LALIGA,26.314285714285713
Chimy Ávila,32,Real Betis,LALIGA,26.314285714285713
Abde Ezzalzouli,24,Real Betis,LALIGA,26.314285714285713
Cédric Bakambu,34,Real Betis,LALIGA,26.314285714285713
Cucho Hernández,26,Real Betis,LALIGA,26.314285714285713
Aitor Ruibal,29,Real Betis,LALIGA,26.314285714285713
José Morante,18,Real Betis,LALIGA,26.314285714285713
Rodrigo Marina,19,Real Betis,LALIGA,26.314285714285713
Pablo García,19,Real Betis,LALIGA,26.314285714285713
Álvaro Valles,28,Real Betis,LALIGA,26.314285714285713
Adrián,39,Real Betis,LALIGA,26.314285714285713
Pau López,31,Real Betis,LALIGA,26.314285714285713
Manu González,18,Real Betis,LALIGA,26.314285714285713
Hugo Rincón,23,Girona,LALIGA,26.323529411764707
Arnau Martínez,22,Girona,LALIGA,26.323529411764707
David López,36,Girona,LALIGA,26.323529411764707
Vitor Reis,20,Girona,LALIGA,26.323529411764707
Alejandro Francés,23,Girona,LALIGA,26.323529411764707
Daley Blind,35,Girona,LALIGA,26.323529411764707
Axel Witsel,37,Girona,LALIGA,26.323529411764707
Álex Moreno,32,Girona,LALIGA,26.323529411764707
Pol Arnau,21,Girona,LALIGA,26.323529411764707
Gibert Jordana,19,Girona,LALIGA,26.323529411764707
Antonio Salguero,20,Girona,LALIGA,26.323529411764707
Joel Roca,20,Girona,LALIGA,26.323529411764707
Donny van de Beek,28,Girona,LALIGA,26.323529411764707
Fran Beltrán,27,Girona,LALIGA,26.323529411764707
Thomas Lemar,30,Girona,LALIGA,26.323529411764707
Claudio Echeverri,20,Girona,LALIGA,26.323529411764707
Azzedine Ounahi,25,Girona,LALIGA,26.323529411764707
Iván Martín,27,Girona,LALIGA,26.323529411764707
Lancinet Kourouma,21,Girona,LALIGA,26.323529411764707
Portu,33,Girona,LALIGA,26.323529411764707
Cristhian Stuani,39,Girona,LALIGA,26.323529411764707
Abel Ruiz,26,Girona,LALIGA,26.323529411764707
Viktor Tsygankov,28,Girona,LALIGA,26.323529411764707
Vladyslav Vanat,24,Girona,LALIGA,26.323529411764707
Bryan Gil,25,Girona,LALIGA,26.323529411764707
Javier Sarasa,20,Girona,LALIGA,26.323529411764707
Juan Arango,19,Girona,LALIGA,26.323529411764707
Papa Dame Ba,21,Girona,LALIGA,26.323529411764707
Juan Carlos,38,Girona,LALIGA,26.323529411764707
Rubén Blanco,30,Girona,LALIGA,26.323529411764707
Paulo Gazzaniga,34,Girona,LALIGA,26.323529411764707
Marc-André ter Stegen,33,Girona,LALIGA,26.323529411764707
Vladyslav Krapyvtsov,20,Girona,LALIGA,26.323529411764707
Aleksandar Andreev,19,Girona,LALIGA,26.323529411764707
Jayden Bogle,25,Leeds United,Premier League,26.333333333333332
Gabriel Gudmundsson,26,Leeds United,Premier League,26.333333333333332
Ethan Ampadu,25,Leeds United,Premier League,26.333333333333332
Pascal Struijk,26,Leeds United,Premier League,26.333333333333332
Joe Rodon,28,Leeds United,Premier League,26.333333333333332
Jaka Bijol,27,Leeds United,Premier League,26.333333333333332
Sebastiaan Bornauw,26,Leeds United,Premier League,26.333333333333332
James Justin,28,Leeds United,Premier League,26.333333333333332
Sam Byram,32,Leeds United,Premier League,26.333333333333332
Daniel James,28,Leeds United,Premier League,26.333333333333332
Sean Longstaff,28,Leeds United,Premier League,26.333333333333332
Brenden Aaronson,25,Leeds United,Premier League,26.333333333333332
Anton Stach,27,Leeds United,Premier League,26.333333333333332
Ao Tanaka,27,Leeds United,Premier League,26.333333333333332
Facundo Buonanotte,21,Leeds United,Premier League,26.333333333333332
Sam Chambers,18,Leeds United,Premier League,26.333333333333332
Ilia Gruev,25,Leeds United,Premier League,26.333333333333332
Charlie Crew,19,Leeds United,Premier League,26.333333333333332
Dominic Calvert-Lewin,28,Leeds United,Premier League,26.333333333333332
Joël Piroe,26,Leeds United,Premier League,26.333333333333332
Lukas Nmecha,27,Leeds United,Premier League,26.333333333333332
Noah Okafor,25,Leeds United,Premier League,26.333333333333332
Wilfried Gnonto,22,Leeds United,Premier League,26.333333333333332
Lucas Perri,28,Leeds United,Premier League,26.333333333333332
Illan Meslier,26,Leeds United,Premier League,26.333333333333332
Alex Cairns,33,Leeds United,Premier League,26.333333333333332
Karl Darlow,35,Leeds United,Premier League,26.333333333333332
Andrik Markgraf,19,1. FC Union Berlin,Bundesliga,26.346153846153847
Diogo Leite,27,1. FC Union Berlin,Bundesliga,26.346153846153847
Danilho Doekhi,27,1. FC Union Berlin,Bundesliga,26.346153846153847
Leopold Querfeld,22,1. FC Union Berlin,Bundesliga,26.346153846153847
Tom Rothe,21,1. FC Union Berlin,Bundesliga,26.346153846153847
Josip Juranovic,30,1. FC Union Berlin,Bundesliga,26.346153846153847
Christopher Trimmel,39,1. FC Union Berlin,Bundesliga,26.346153846153847
Stanley N'Soki,26,1. FC Union Berlin,Bundesliga,26.346153846153847
Derrick Köhn,27,1. FC Union Berlin,Bundesliga,26.346153846153847
Aljoscha Kemlein,21,1. FC Union Berlin,Bundesliga,26.346153846153847
Rani Khedira,32,1. FC Union Berlin,Bundesliga,26.346153846153847
Jeong Woo-Yeong,26,1. FC Union Berlin,Bundesliga,26.346153846153847
András Schäfer,26,1. FC Union Berlin,Bundesliga,26.346153846153847
Janik Haberer,31,1. FC Union Berlin,Bundesliga,26.346153846153847
Tim Skarke,29,1. FC Union Berlin,Bundesliga,26.346153846153847
Robert Skov,29,1. FC Union Berlin,Bundesliga,26.346153846153847
Alex Král,27,1. FC Union Berlin,Bundesliga,26.346153846153847
Oliver Burke,28,1. FC Union Berlin,Bundesliga,26.346153846153847
Livan Burcu,21,1. FC Union Berlin,Bundesliga,26.346153846153847
Ilyas Ansah,21,1. FC Union Berlin,Bundesliga,26.346153846153847
David Preu,21,1. FC Union Berlin,Bundesliga,26.346153846153847
Andrej Ilic,25,1. FC Union Berlin,Bundesliga,26.346153846153847
Dmytro Bohdanov,18,1. FC Union Berlin,Bundesliga,26.346153846153847
Frederik Ronnow,33,1. FC Union Berlin,Bundesliga,26.346153846153847
Carl Klaus,32,1. FC Union Berlin,Bundesliga,26.346153846153847
Matheo Raab,27,1. FC Union Berlin,Bundesliga,26.346153846153847
Miguel Gutiérrez,24,Napoli,Serie A,26.419354838709676
Alessandro Buongiorno,26,Napoli,Serie A,26.419354838709676
Juan Jesus,34,Napoli,Serie A,26.419354838709676
Amir Rrahmani,32,Napoli,Serie A,26.419354838709676
Mathías Olivera,28,Napoli,Serie A,26.419354838709676
Giovanni Di Lorenzo,32,Napoli,Serie A,26.419354838709676
Pasquale Mazzocchi,30,Napoli,Serie A,26.419354838709676
Sam Beukema,27,Napoli,Serie A,26.419354838709676
Leonardo Spinazzola,32,Napoli,Serie A,26.419354838709676
Christian Garofalo,19,Napoli,Serie A,26.419354838709676
Billy Gilmour,24,Napoli,Serie A,26.419354838709676
Scott McTominay,29,Napoli,Serie A,26.419354838709676
Kevin De Bruyne,34,Napoli,Serie A,26.419354838709676
Eljif Elmas,26,Napoli,Serie A,26.419354838709676
Antonio Vergara,23,Napoli,Serie A,26.419354838709676
Stanislav Lobotka,31,Napoli,Serie A,26.419354838709676
Vincenzo Prisco,17,Napoli,Serie A,26.419354838709676
Francisco Baridó,18,Napoli,Serie A,26.419354838709676
Emmanuele De Chiara,20,Napoli,Serie A,26.419354838709676
Frank Anguissa,30,Napoli,Serie A,26.419354838709676
David Neres,29,Napoli,Serie A,26.419354838709676
Romelu Lukaku,32,Napoli,Serie A,26.419354838709676
Rasmus Højlund,23,Napoli,Serie A,26.419354838709676
Matteo Politano,32,Napoli,Serie A,26.419354838709676
Giovane,22,Napoli,Serie A,26.419354838709676
Alisson Santos,23,Napoli,Serie A,26.419354838709676
Alex Meret,28,Napoli,Serie A,26.419354838709676
Nikita Contini,29,Napoli,Serie A,26.419354838709676
Mathias Ferrante,19,Napoli,Serie A,26.419354838709676
Vanja Milinkovic-Savic,29,Napoli,Serie A,26.419354838709676
David Spinelli,17,Napoli,Serie A,26.419354838709676
Phillipp Mwene,32,Mainz,Bundesliga,26.4375
Stefan Posch,28,Mainz,Bundesliga,26.4375
Maxim Leitsch,27,Mainz,Bundesliga,26.4375
Stefan Bell,34,Mainz,Bundesliga,26.4375
Anthony Caci,28,Mainz,Bundesliga,26.4375
Danny da Costa,32,Mainz,Bundesliga,26.4375
Nikolas Veratschnig,23,Mainz,Bundesliga,26.4375
Andreas Hanche-Olsen,29,Mainz,Bundesliga,26.4375
Silvan Widmer,33,Mainz,Bundesliga,26.4375
Kacper Potulski,18,Mainz,Bundesliga,26.4375
Kaishu Sano,25,Mainz,Bundesliga,26.4375
Lee Jae-Sung,33,Mainz,Bundesliga,26.4375
Paul Nebel,23,Mainz,Bundesliga,26.4375
Nadiem Amiri,29,Mainz,Bundesliga,26.4375
Lennard Maloney,26,Mainz,Bundesliga,26.4375
Sota Kawasaki,24,Mainz,Bundesliga,26.4375
Dominik Kohr,32,Mainz,Bundesliga,26.4375
Jeremiah Debrah,17,Mainz,Bundesliga,26.4375
Daniel Gleiber,21,Mainz,Bundesliga,26.4375
Armindo Sieb,23,Mainz,Bundesliga,26.4375
William Bøving,23,Mainz,Bundesliga,26.4375
Benedict Hollerbach,24,Mainz,Bundesliga,26.4375
Kasey Bos,21,Mainz,Bundesliga,26.4375
Phillip Tietz,28,Mainz,Bundesliga,26.4375
Sheraldo Becker,31,Mainz,Bundesliga,26.4375
Silas Katompa-Mvumpa,27,Mainz,Bundesliga,26.4375
Fabio Moreno Fell,25,Mainz,Bundesliga,26.4375
Nelson Weiper,20,Mainz,Bundesliga,26.4375
Lasse Rieß,24,Mainz,Bundesliga,26.4375
Robin Zentner,31,Mainz,Bundesliga,26.4375
Daniel Batz,35,Mainz,Bundesliga,26.4375
Louis Babatz,20,Mainz,Bundesliga,26.4375
Kenny Tete,30,Fulham,Premier League,26.59259259259259
Calvin Bassey,26,Fulham,Premier League,26.59259259259259
Joachim Andersen,29,Fulham,Premier League,26.59259259259259
Jorge Cuenca,26,Fulham,Premier League,26.59259259259259
Timothy Castagne,30,Fulham,Premier League,26.59259259259259
Issa Diop,29,Fulham,Premier League,26.59259259259259
Antonee Robinson,28,Fulham,Premier League,26.59259259259259
Samuel Amissah,18,Fulham,Premier League,26.59259259259259
Harrison Reed,31,Fulham,Premier League,26.59259259259259
Tom Cairney,35,Fulham,Premier League,26.59259259259259
Oscar Bobb,22,Fulham,Premier League,26.59259259259259
Sander Berge,28,Fulham,Premier League,26.59259259259259
Sasa Lukic,29,Fulham,Premier League,26.59259259259259
Josh King,19,Fulham,Premier League,26.59259259259259
Ryan Sessegnon,25,Fulham,Premier League,26.59259259259259
Emile Smith Rowe,25,Fulham,Premier League,26.59259259259259
Seth Ridgeon,17,Fulham,Premier League,26.59259259259259
Raúl Jiménez,34,Fulham,Premier League,26.59259259259259
Harry Wilson,28,Fulham,Premier League,26.59259259259259
Rodrigo Muniz,24,Fulham,Premier League,26.59259259259259
Alex Iwobi,29,Fulham,Premier League,26.59259259259259
Jonah Kusi-Asare,18,Fulham,Premier League,26.59259259259259
Samuel Chukwueze,26,Fulham,Premier League,26.59259259259259
Kevin,23,Fulham,Premier League,26.59259259259259
Bernd Leno,34,Fulham,Premier League,26.59259259259259
Benjamin Lecomte,34,Fulham,Premier League,26.59259259259259
Alfie Mcnally,21,Fulham,Premier League,26.59259259259259
Philipp Lienhart,29,SC Freiburg,Bundesliga,26.77777777777778
Anthony Jung,34,SC Freiburg,Bundesliga,26.77777777777778
Lukas Kübler,33,SC Freiburg,Bundesliga,26.77777777777778
Niklas Beste,27,SC Freiburg,Bundesliga,26.77777777777778
Matthias Ginter,32,SC Freiburg,Bundesliga,26.77777777777778
Philipp Treu,25,SC Freiburg,Bundesliga,26.77777777777778
Christian Günter,33,SC Freiburg,Bundesliga,26.77777777777778
Jordy Makengo,24,SC Freiburg,Bundesliga,26.77777777777778
Max Rosenfelder,23,SC Freiburg,Bundesliga,26.77777777777778
Ifechukwu Ogbus,20,SC Freiburg,Bundesliga,26.77777777777778
Karl Steinmann,20,SC Freiburg,Bundesliga,26.77777777777778
Patrick Osterhage,26,SC Freiburg,Bundesliga,26.77777777777778
Maximilian Eggestein,29,SC Freiburg,Bundesliga,26.77777777777778
Daniel-Kofi Kyereh,29,SC Freiburg,Bundesliga,26.77777777777778
Yuito Suzuki,24,SC Freiburg,Bundesliga,26.77777777777778
Nicolas Höfler,35,SC Freiburg,Bundesliga,26.77777777777778
Vincenzo Grifo,32,SC Freiburg,Bundesliga,26.77777777777778
Johan Manzambi,20,SC Freiburg,Bundesliga,26.77777777777778
Rouven Tarnutzer,18,SC Freiburg,Bundesliga,26.77777777777778
Derry Scherhant,23,SC Freiburg,Bundesliga,26.77777777777778
Lucas Höler,31,SC Freiburg,Bundesliga,26.77777777777778
Cyriaque Irié,20,SC Freiburg,Bundesliga,26.77777777777778
Maximilian Philipp,32,SC Freiburg,Bundesliga,26.77777777777778
Igor Matanovic,22,SC Freiburg,Bundesliga,26.77777777777778
Noah Atubolu,23,SC Freiburg,Bundesliga,26.77777777777778
Florian Müller,28,SC Freiburg,Bundesliga,26.77777777777778
Jannik Huth,31,SC Freiburg,Bundesliga,26.77777777777778
Andrei Ratiu,27,Rayo Vallecano,LALIGA,26.87878787878788
Pep Chavarría,27,Rayo Vallecano,LALIGA,26.87878787878788
Luiz Felipe,28,Rayo Vallecano,LALIGA,26.87878787878788
Abdul Mumin,27,Rayo Vallecano,LALIGA,26.87878787878788
Iván Balliu,34,Rayo Vallecano,LALIGA,26.87878787878788
Pacha Espino,34,Rayo Vallecano,LALIGA,26.87878787878788
Florian Lejeune,34,Rayo Vallecano,LALIGA,26.87878787878788
Marco de las Sias,20,Rayo Vallecano,LALIGA,26.87878787878788
Nobel Mendy,21,Rayo Vallecano,LALIGA,26.87878787878788
Jozhua Vertrouwd,21,Rayo Vallecano,LALIGA,26.87878787878788
Pedro Díaz,27,Rayo Vallecano,LALIGA,26.87878787878788
Pathé Ciss,31,Rayo Vallecano,LALIGA,26.87878787878788
Isi Palazón,31,Rayo Vallecano,LALIGA,26.87878787878788
Óscar Trejo,37,Rayo Vallecano,LALIGA,26.87878787878788
Randy Nteka,28,Rayo Vallecano,LALIGA,26.87878787878788
Gerard Gumbau,31,Rayo Vallecano,LALIGA,26.87878787878788
Unai López,30,Rayo Vallecano,LALIGA,26.87878787878788
Álvaro García,33,Rayo Vallecano,LALIGA,26.87878787878788
Fran Pérez,23,Rayo Vallecano,LALIGA,26.87878787878788
Óscar Valentín,31,Rayo Vallecano,LALIGA,26.87878787878788
Sergio Lozano,26,Rayo Vallecano,LALIGA,26.87878787878788
Samu Becerra,19,Rayo Vallecano,LALIGA,26.87878787878788
Diego Méndez,22,Rayo Vallecano,LALIGA,26.87878787878788
Marco Román,19,Rayo Vallecano,LALIGA,26.87878787878788
Alemão,27,Rayo Vallecano,LALIGA,26.87878787878788
Sergio Camello,25,Rayo Vallecano,LALIGA,26.87878787878788
Ilias Akhomach,21,Rayo Vallecano,LALIGA,26.87878787878788
Carlos Martín,23,Rayo Vallecano,LALIGA,26.87878787878788
Jorge de Frutos,29,Rayo Vallecano,LALIGA,26.87878787878788
Daniel Cárdenas,28,Rayo Vallecano,LALIGA,26.87878787878788
Augusto Batalla,29,Rayo Vallecano,LALIGA,26.87878787878788
Juanpe,24,Rayo Vallecano,LALIGA,26.87878787878788
Adrián Molina,20,Rayo Vallecano,LALIGA,26.87878787878788
Giuseppe Pezzella,28,Cremonese,Serie A,26.966666666666665
Tommaso Barbieri,23,Cremonese,Serie A,26.966666666666665
Sebastiano Luperto,29,Cremonese,Serie A,26.966666666666665
Federico Baschirotto,29,Cremonese,Serie A,26.966666666666665
Matteo Bianchetti,32,Cremonese,Serie A,26.966666666666665
Romano Floriani,23,Cremonese,Serie A,26.966666666666665
Federico Ceccherini,33,Cremonese,Serie A,26.966666666666665
Filippo Terracciano,23,Cremonese,Serie A,26.966666666666665
Davide Pavesi,18,Cremonese,Serie A,26.966666666666665
Mikayil Faye,21,Cremonese,Serie A,26.966666666666665
Francesco Folino,24,Cremonese,Serie A,26.966666666666665
Morten Thorsby,29,Cremonese,Serie A,26.966666666666665
Michele Collocolo,26,Cremonese,Serie A,26.966666666666665
Jari Vandeputte,30,Cremonese,Serie A,26.966666666666665
Youssef Maleh,27,Cremonese,Serie A,26.966666666666665
Martín Payero,27,Cremonese,Serie A,26.966666666666665
Alberto Grassi,30,Cremonese,Serie A,26.966666666666665
Warren Bondo,22,Cremonese,Serie A,26.966666666666665
Alessio Zerbin,27,Cremonese,Serie A,26.966666666666665
Milan Djuric,35,Cremonese,Serie A,26.966666666666665
Jamie Vardy,39,Cremonese,Serie A,26.966666666666665
Faris Moumbagna,25,Cremonese,Serie A,26.966666666666665
David Okereke,28,Cremonese,Serie A,26.966666666666665
Adrian Lickunas,19,Cremonese,Serie A,26.966666666666665
Federico Bonazzoli,28,Cremonese,Serie A,26.966666666666665
Antonio Sanabria,30,Cremonese,Serie A,26.966666666666665
Emil Audero,29,Cremonese,Serie A,26.966666666666665
Adrián Malovec,18,Cremonese,Serie A,26.966666666666665
Marco Silvestri,35,Cremonese,Serie A,26.966666666666665
Lapo Nava,22,Cremonese,Serie A,26.966666666666665
