player_name,age,team_name,name_league,avg_age
Alessio Furlanetto,24,Lazio,Serie A,26.09375
Ivan Provedel,32,Lazio,Serie A,26.09375
Giacomo Giacomone,17,Lazio,Serie A,26.09375
José Ángel Carmona,24,Sevilla,LALIGA,26.264705882352942
César Azpilicueta,36,Sevilla,LALIGA,26.264705882352942
Enrique Salas,23,Sevilla,LALIGA,26.264705882352942
Tanguy Nianzou,23,Sevilla,LALIGA,26.264705882352942
Gabriel Suazo,28,Sevilla,LALIGA,26.264705882352942
Fábio Cardoso,31,Sevilla,LALIGA,26.264705882352942
Federico Gattoni,27,Sevilla,LALIGA,26.264705882352942
Marcão,29,Sevilla,LALIGA,26.264705882352942
Andrés Castrín,22,Sevilla,LALIGA,26.264705882352942
Oso,22,Sevilla,LALIGA,26.264705882352942
Iker Ortín,22,Sevilla,LALIGA,26.264705882352942
Nemanja Gudelj,34,Sevilla,LALIGA,26.264705882352942
Joan Jordán,31,Sevilla,LALIGA,26.264705882352942
Rubén Vargas,27,Sevilla,LALIGA,26.264705882352942
Juanlu Sanchez,22,Sevilla,LALIGA,26.264705882352942
Lucien Agoumé,24,Sevilla,LALIGA,26.264705882352942
Batista Mendy,26,Sevilla,LALIGA,26.264705882352942
Djibril Sow,29,Sevilla,LALIGA,26.264705882352942
Adnan Januzaj,31,Sevilla,LALIGA,26.264705882352942
Manu Bueno,21,Sevilla,LALIGA,26.264705882352942
Edu Altozano,19,Sevilla,LALIGA,26.264705882352942
Isaac Romero,25,Sevilla,LALIGA,26.264705882352942
Akor Adams,26,Sevilla,LALIGA,26.264705882352942
Alexis Sánchez,37,Sevilla,LALIGA,26.264705882352942
Peque,23,Sevilla,LALIGA,26.264705882352942
Neal Maupay,29,Sevilla,LALIGA,26.264705882352942
Chidera Ejuke,28,Sevilla,LALIGA,26.264705882352942
Álex Costa,23,Sevilla,LALIGA,26.264705882352942
Miguel Sierra,21,Sevilla,LALIGA,26.264705882352942
Odisseas Vlachodimos,31,Sevilla,LALIGA,26.264705882352942
Ørjan Nyland,35,Sevilla,LALIGA,26.264705882352942
Alberto Flores,22,Sevilla,LALIGA,26.264705882352942
Rafael Romero,22,Sevilla,LALIGA,26.264705882352942
Lorenzo Luchino,20,Sevilla,LALIGA,26.264705882352942
Héctor Bellerín,31,Real Betis,LALIGA,26.37142857142857
Diego Llorente,32,Real Betis,LALIGA,26.37142857142857
Natan,25,Real Betis,LALIGA,26.37142857142857
Marc Bartra,35,Real Betis,LALIGA,26.37142857142857
Ricardo Rodríguez,33,Real Betis,LALIGA,26.37142857142857
Valentín Gómez,22,Real Betis,LALIGA,26.37142857142857
Junior Firpo,29,Real Betis,LALIGA,26.37142857142857
Carlos De Roa,18,Real Betis,LALIGA,26.37142857142857
Darling Bladi,21,Real Betis,LALIGA,26.37142857142857
Ángel Ortiz,21,Real Betis,LALIGA,26.37142857142857
Sergi Altimira,24,Real Betis,LALIGA,26.37142857142857
Pablo Fornals,30,Real Betis,LALIGA,26.37142857142857
Sofyan Amrabat,29,Real Betis,LALIGA,26.37142857142857
Álvaro Fidalgo,28,Real Betis,LALIGA,26.37142857142857
Rodrigo Riquelme,25,Real Betis,LALIGA,26.37142857142857
Nelson Deossa,26,Real Betis,LALIGA,26.37142857142857
Giovani Lo Celso,29,Real Betis,LALIGA,26.37142857142857
Marc Roca,29,Real Betis,LALIGA,26.37142857142857
Isco,33,Real Betis,LALIGA,26.37142857142857
Germán García,21,Real Betis,LALIGA,26.37142857142857
Daniel Pérez,20,Real Betis,LALIGA,26.37142857142857
Iván Corralejo,18,Real Betis,LALIGA,26.37142857142857
Antony,26,Real Betis,LALIGA,26.37142857142857
Chimy Ávila,32,Real Betis,LALIGA,26.37142857142857
Abde Ezzalzouli,24,Real Betis,LALIGA,26.37142857142857
Cédric Bakambu,34,Real Betis,LALIGA,26.37142857142857
Cucho Hernández,26,Real Betis,LALIGA,26.37142857142857
Aitor Ruibal,30,Real Betis,LALIGA,26.37142857142857
José Morante,18,Real Betis,LALIGA,26.37142857142857
Rodrigo Marina,19,Real Betis,LALIGA,26.37142857142857
Pablo García,19,Real Betis,LALIGA,26.37142857142857
Álvaro Valles,28,Real Betis,LALIGA,26.37142857142857
Adrián,39,Real Betis,LALIGA,26.37142857142857
Pau López,31,Real Betis,LALIGA,26.37142857142857
Manu González,18,Real Betis,LALIGA,26.37142857142857
Jayden Bogle,25,Leeds United,Premier League,26.40740740740741
Gabriel Gudmundsson,26,Leeds United,Premier League,26.40740740740741
Ethan Ampadu,25,Leeds United,Premier League,26.40740740740741
Pascal Struijk,26,Leeds United,Premier League,26.40740740740741
Joe Rodon,28,Leeds United,Premier League,26.40740740740741
Jaka Bijol,27,Leeds United,Premier League,26.40740740740741
Sebastiaan Bornauw,27,Leeds United,Premier League,26.40740740740741
James Justin,28,Leeds United,Premier League,26.40740740740741
Sam Byram,32,Leeds United,Premier League,26.40740740740741
Daniel James,28,Leeds United,Premier League,26.40740740740741
Sean Longstaff,28,Leeds United,Premier League,26.40740740740741
Brenden Aaronson,25,Leeds United,Premier League,26.40740740740741
Anton Stach,27,Leeds United,Premier League,26.40740740740741
Ao Tanaka,27,Leeds United,Premier League,26.40740740740741
Facundo Buonanotte,21,Leeds United,Premier League,26.40740740740741
Sam Chambers,18,Leeds United,Premier League,26.40740740740741
Ilia Gruev,25,Leeds United,Premier League,26.40740740740741
Charlie Crew,19,Leeds United,Premier League,26.40740740740741
Dominic Calvert-Lewin,29,Leeds United,Premier League,26.40740740740741
Joël Piroe,26,Leeds United,Premier League,26.40740740740741
Lukas Nmecha,27,Leeds United,Premier League,26.40740740740741
Noah Okafor,25,Leeds United,Premier League,26.40740740740741
Wilfried Gnonto,22,Leeds United,Premier League,26.40740740740741
Lucas Perri,28,Leeds United,Premier League,26.40740740740741
Illan Meslier,26,Leeds United,Premier League,26.40740740740741
Alex Cairns,33,Leeds United,Premier League,26.40740740740741
Karl Darlow,35,Leeds United,Premier League,26.40740740740741
Hugo Rincón,23,Girona,LALIGA,26.41176470588235
Arnau Martínez,22,Girona,LALIGA,26.41176470588235
David López,36,Girona,LALIGA,26.41176470588235
Vitor Reis,20,Girona,LALIGA,26.41176470588235
Alejandro Francés,23,Girona,LALIGA,26.41176470588235
Daley Blind,36,Girona,LALIGA,26.41176470588235
Axel Witsel,37,Girona,LALIGA,26.41176470588235
Álex Moreno,32,Girona,LALIGA,26.41176470588235
Pol Arnau,21,Girona,LALIGA,26.41176470588235
Gibert Jordana,19,Girona,LALIGA,26.41176470588235
Antonio Salguero,20,Girona,LALIGA,26.41176470588235
Joel Roca,20,Girona,LALIGA,26.41176470588235
Donny van de Beek,28,Girona,LALIGA,26.41176470588235
Fran Beltrán,27,Girona,LALIGA,26.41176470588235
Thomas Lemar,30,Girona,LALIGA,26.41176470588235
Claudio Echeverri,20,Girona,LALIGA,26.41176470588235
Azzedine Ounahi,25,Girona,LALIGA,26.41176470588235
Iván Martín,27,Girona,LALIGA,26.41176470588235
Lancinet Kourouma,22,Girona,LALIGA,26.41176470588235
Portu,33,Girona,LALIGA,26.41176470588235
Cristhian Stuani,39,Girona,LALIGA,26.41176470588235
Abel Ruiz,26,Girona,LALIGA,26.41176470588235
Viktor Tsygankov,28,Girona,LALIGA,26.41176470588235
Vladyslav Vanat,24,Girona,LALIGA,26.41176470588235
Bryan Gil,25,Girona,LALIGA,26.41176470588235
Javier Sarasa,20,Girona,LALIGA,26.41176470588235
Juan Arango,19,Girona,LALIGA,26.41176470588235
Papa Dame Ba,21,Girona,LALIGA,26.41176470588235
Juan Carlos,38,Girona,LALIGA,26.41176470588235
Rubén Blanco,30,Girona,LALIGA,26.41176470588235
Paulo Gazzaniga,34,Girona,LALIGA,26.41176470588235
Marc-André ter Stegen,33,Girona,LALIGA,26.41176470588235
Vladyslav Krapyvtsov,20,Girona,LALIGA,26.41176470588235
Aleksandar Andreev,20,Girona,LALIGA,26.41176470588235
Andrik Markgraf,20,1. FC Union Berlin,Bundesliga,26.423076923076923
Diogo Leite,27,1. FC Union Berlin,Bundesliga,26.423076923076923
Danilho Doekhi,27,1. FC Union Berlin,Bundesliga,26.423076923076923
Leopold Querfeld,22,1. FC Union Berlin,Bundesliga,26.423076923076923
Tom Rothe,21,1. FC Union Berlin,Bundesliga,26.423076923076923
Josip Juranovic,30,1. FC Union Berlin,Bundesliga,26.423076923076923
Christopher Trimmel,39,1. FC Union Berlin,Bundesliga,26.423076923076923
Stanley N'Soki,26,1. FC Union Berlin,Bundesliga,26.423076923076923
Derrick Köhn,27,1. FC Union Berlin,Bundesliga,26.423076923076923
Aljoscha Kemlein,21,1. FC Union Berlin,Bundesliga,26.423076923076923
Rani Khedira,32,1. FC Union Berlin,Bundesliga,26.423076923076923
Jeong Woo-Yeong,26,1. FC Union Berlin,Bundesliga,26.423076923076923
András Schäfer,26,1. FC Union Berlin,Bundesliga,26.423076923076923
Janik Haberer,31,1. FC Union Berlin,Bundesliga,26.423076923076923
Tim Skarke,29,1. FC Union Berlin,Bundesliga,26.423076923076923
Robert Skov,29,1. FC Union Berlin,Bundesliga,26.423076923076923
Alex Král,27,1. FC Union Berlin,Bundesliga,26.423076923076923
Oliver Burke,28,1. FC Union Berlin,Bundesliga,26.423076923076923
Livan Burcu,21,1. FC Union Berlin,Bundesliga,26.423076923076923
Ilyas Ansah,21,1. FC Union Berlin,Bundesliga,26.423076923076923
David Preu,21,1. FC Union Berlin,Bundesliga,26.423076923076923
Andrej Ilic,25,1. FC Union Berlin,Bundesliga,26.423076923076923
Dmytro Bohdanov,19,1. FC Union Berlin,Bundesliga,26.423076923076923
Frederik Ronnow,33,1. FC Union Berlin,Bundesliga,26.423076923076923
Carl Klaus,32,1. FC Union Berlin,Bundesliga,26.423076923076923
Matheo Raab,27,1. FC Union Berlin,Bundesliga,26.423076923076923
Phillipp Mwene,32,Mainz,Bundesliga,26.46875
Stefan Posch,28,Mainz,Bundesliga,26.46875
Maxim Leitsch,27,Mainz,Bundesliga,26.46875
Stefan Bell,34,Mainz,Bundesliga,26.46875
Anthony Caci,28,Mainz,Bundesliga,26.46875
Danny da Costa,32,Mainz,Bundesliga,26.46875
Nikolas Veratschnig,23,Mainz,Bundesliga,26.46875
Andreas Hanche-Olsen,29,Mainz,Bundesliga,26.46875
Silvan Widmer,33,Mainz,Bundesliga,26.46875
Kacper Potulski,18,Mainz,Bundesliga,26.46875
Kaishu Sano,25,Mainz,Bundesliga,26.46875
Lee Jae-Sung,33,Mainz,Bundesliga,26.46875
Paul Nebel,23,Mainz,Bundesliga,26.46875
Nadiem Amiri,29,Mainz,Bundesliga,26.46875
Lennard Maloney,26,Mainz,Bundesliga,26.46875
Sota Kawasaki,24,Mainz,Bundesliga,26.46875
Dominik Kohr,32,Mainz,Bundesliga,26.46875
Jeremiah Debrah,17,Mainz,Bundesliga,26.46875
Daniel Gleiber,21,Mainz,Bundesliga,26.46875
Armindo Sieb,23,Mainz,Bundesliga,26.46875
William Bøving,23,Mainz,Bundesliga,26.46875
Benedict Hollerbach,24,Mainz,Bundesliga,26.46875
Kasey Bos,21,Mainz,Bundesliga,26.46875
Phillip Tietz,28,Mainz,Bundesliga,26.46875
Sheraldo Becker,31,Mainz,Bundesliga,26.46875
Silas Katompa-Mvumpa,27,Mainz,Bundesliga,26.46875
Fabio Moreno Fell,25,Mainz,Bundesliga,26.46875
Nelson Weiper,21,Mainz,Bundesliga,26.46875
Lasse Rieß,24,Mainz,Bundesliga,26.46875
Robin Zentner,31,Mainz,Bundesliga,26.46875
Daniel Batz,35,Mainz,Bundesliga,26.46875
Louis Babatz,20,Mainz,Bundesliga,26.46875
Miguel Gutiérrez,24,Napoli,Serie A,26.483870967741936
Alessandro Buongiorno,26,Napoli,Serie A,26.483870967741936
Juan Jesus,34,Napoli,Serie A,26.483870967741936
Amir Rrahmani,32,Napoli,Serie A,26.483870967741936
Mathías Olivera,28,Napoli,Serie A,26.483870967741936
Giovanni Di Lorenzo,32,Napoli,Serie A,26.483870967741936
Pasquale Mazzocchi,30,Napoli,Serie A,26.483870967741936
Sam Beukema,27,Napoli,Serie A,26.483870967741936
Leonardo Spinazzola,33,Napoli,Serie A,26.483870967741936
Christian Garofalo,19,Napoli,Serie A,26.483870967741936
Billy Gilmour,24,Napoli,Serie A,26.483870967741936
Scott McTominay,29,Napoli,Serie A,26.483870967741936
Kevin De Bruyne,34,Napoli,Serie A,26.483870967741936
Eljif Elmas,26,Napoli,Serie A,26.483870967741936
Antonio Vergara,23,Napoli,Serie A,26.483870967741936
Stanislav Lobotka,31,Napoli,Serie A,26.483870967741936
Vincenzo Prisco,17,Napoli,Serie A,26.483870967741936
Francisco Baridó,18,Napoli,Serie A,26.483870967741936
Emmanuele De Chiara,20,Napoli,Serie A,26.483870967741936
Frank Anguissa,30,Napoli,Serie A,26.483870967741936
David Neres,29,Napoli,Serie A,26.483870967741936
Romelu Lukaku,32,Napoli,Serie A,26.483870967741936
Rasmus Højlund,23,Napoli,Serie A,26.483870967741936
Matteo Politano,32,Napoli,Serie A,26.483870967741936
Giovane,22,Napoli,Serie A,26.483870967741936
Alisson Santos,23,Napoli,Serie A,26.483870967741936
Alex Meret,29,Napoli,Serie A,26.483870967741936
Nikita Contini,29,Napoli,Serie A,26.483870967741936
Mathias Ferrante,19,Napoli,Serie A,26.483870967741936
Vanja Milinkovic-Savic,29,Napoli,Serie A,26.483870967741936
David Spinelli,17,Napoli,Serie A,26.483870967741936
Kenny Tete,30,Fulham,Premier League,26.666666666666668
Calvin Bassey,26,Fulham,Premier League,26.666666666666668
Joachim Andersen,29,Fulham,Premier League,26.666666666666668
Jorge Cuenca,26,Fulham,Premier League,26.666666666666668
Timothy Castagne,30,Fulham,Premier League,26.666666666666668
Issa Diop,29,Fulham,Premier League,26.666666666666668
Antonee Robinson,28,Fulham,Premier League,26.666666666666668
Samuel Amissah,19,Fulham,Premier League,26.666666666666668
Harrison Reed,31,Fulham,Premier League,26.666666666666668
Tom Cairney,35,Fulham,Premier League,26.666666666666668
Oscar Bobb,22,Fulham,Premier League,26.666666666666668
Sander Berge,28,Fulham,Premier League,26.666666666666668
Sasa Lukic,29,Fulham,Premier League,26.666666666666668
Josh King,19,Fulham,Premier League,26.666666666666668
Ryan Sessegnon,25,Fulham,Premier League,26.666666666666668
Emile Smith Rowe,25,Fulham,Premier League,26.666666666666668
Seth Ridgeon,17,Fulham,Premier League,26.666666666666668
Raúl Jiménez,34,Fulham,Premier League,26.666666666666668
Harry Wilson,29,Fulham,Premier League,26.666666666666668
Rodrigo Muniz,24,Fulham,Premier League,26.666666666666668
Alex Iwobi,29,Fulham,Premier League,26.666666666666668
Jonah Kusi-Asare,18,Fulham,Premier League,26.666666666666668
Samuel Chukwueze,26,Fulham,Premier League,26.666666666666668
Kevin,23,Fulham,Premier League,26.666666666666668
Bernd Leno,34,Fulham,Premier League,26.666666666666668
Benjamin Lecomte,34,Fulham,Premier League,26.666666666666668
Alfie Mcnally,21,Fulham,Premier League,26.666666666666668
Philipp Lienhart,29,SC Freiburg,Bundesliga,26.85185185185185
Anthony Jung,34,SC Freiburg,Bundesliga,26.85185185185185
Lukas Kübler,33,SC Freiburg,Bundesliga,26.85185185185185
Niklas Beste,27,SC Freiburg,Bundesliga,26.85185185185185
Matthias Ginter,32,SC Freiburg,Bundesliga,26.85185185185185
Philipp Treu,25,SC Freiburg,Bundesliga,26.85185185185185
Christian Günter,33,SC Freiburg,Bundesliga,26.85185185185185
Jordy Makengo,24,SC Freiburg,Bundesliga,26.85185185185185
Max Rosenfelder,23,SC Freiburg,Bundesliga,26.85185185185185
Ifechukwu Ogbus,20,SC Freiburg,Bundesliga,26.85185185185185
Karl Steinmann,20,SC Freiburg,Bundesliga,26.85185185185185
Patrick Osterhage,26,SC Freiburg,Bundesliga,26.85185185185185
Maximilian Eggestein,29,SC Freiburg,Bundesliga,26.85185185185185
Daniel-Kofi Kyereh,30,SC Freiburg,Bundesliga,26.85185185185185
Yuito Suzuki,24,SC Freiburg,Bundesliga,26.85185185185185
Nicolas Höfler,36,SC Freiburg,Bundesliga,26.85185185185185
Vincenzo Grifo,32,SC Freiburg,Bundesliga,26.85185185185185
Johan Manzambi,20,SC Freiburg,Bundesliga,26.85185185185185
Rouven Tarnutzer,18,SC Freiburg,Bundesliga,26.85185185185185
Derry Scherhant,23,SC Freiburg,Bundesliga,26.85185185185185
Lucas Höler,31,SC Freiburg,Bundesliga,26.85185185185185
Cyriaque Irié,20,SC Freiburg,Bundesliga,26.85185185185185
Maximilian Philipp,32,SC Freiburg,Bundesliga,26.85185185185185
Igor Matanovic,22,SC Freiburg,Bundesliga,26.85185185185185
Noah Atubolu,23,SC Freiburg,Bundesliga,26.85185185185185
Florian Müller,28,SC Freiburg,Bundesliga,26.85185185185185
Jannik Huth,31,SC Freiburg,Bundesliga,26.85185185185185
Andrei Ratiu,27,Rayo Vallecano,LALIGA,27.0
Pep Chavarría,27,Rayo Vallecano,LALIGA,27.0
Luiz Felipe,29,Rayo Vallecano,LALIGA,27.0
Abdul Mumin,27,Rayo Vallecano,LALIGA,27.0
Iván Balliu,34,Rayo Vallecano,LALIGA,27.0
Pacha Espino,34,Rayo Vallecano,LALIGA,27.0
Florian Lejeune,34,Rayo Vallecano,LALIGA,27.0
Marco de las Sias,20,Rayo Vallecano,LALIGA,27.0
Nobel Mendy,21,Rayo Vallecano,LALIGA,27.0
Jozhua Vertrouwd,21,Rayo Vallecano,LALIGA,27.0
Pedro Díaz,27,Rayo Vallecano,LALIGA,27.0
Pathé Ciss,32,Rayo Vallecano,LALIGA,27.0
Isi Palazón,31,Rayo Vallecano,LALIGA,27.0
Óscar Trejo,37,Rayo Vallecano,LALIGA,27.0
Randy Nteka,28,Rayo Vallecano,LALIGA,27.0
Gerard Gumbau,31,Rayo Vallecano,LALIGA,27.0
Unai López,30,Rayo Vallecano,LALIGA,27.0
Álvaro García,33,Rayo Vallecano,LALIGA,27.0
Fran Pérez,23,Rayo Vallecano,LALIGA,27.0
Óscar Valentín,31,Rayo Vallecano,LALIGA,27.0
Sergio Lozano,27,Rayo Vallecano,LALIGA,27.0
Samu Becerra,19,Rayo Vallecano,LALIGA,27.0
Diego Méndez,22,Rayo Vallecano,LALIGA,27.0
Marco Román,19,Rayo Vallecano,LALIGA,27.0
Alexandre Alemão,27,Rayo Vallecano,LALIGA,27.0
Sergio Camello,25,Rayo Vallecano,LALIGA,27.0
Ilias Akhomach,21,Rayo Vallecano,LALIGA,27.0
Carlos Martín,23,Rayo Vallecano,LALIGA,27.0
Jorge de Frutos,29,Rayo Vallecano,LALIGA,27.0
Daniel Cárdenas,29,Rayo Vallecano,LALIGA,27.0
Augusto Batalla,29,Rayo Vallecano,LALIGA,27.0
Juanpe,24,Rayo Vallecano,LALIGA,27.0
Adrián Molina,20,Rayo Vallecano,LALIGA,27.0
Giuseppe Pezzella,28,Cremonese,Serie A,27.066666666666666
Tommaso Barbieri,23,Cremonese,Serie A,27.066666666666666
Sebastiano Luperto,29,Cremonese,Serie A,27.066666666666666
Federico Baschirotto,29,Cremonese,Serie A,27.066666666666666
Matteo Bianchetti,33,Cremonese,Serie A,27.066666666666666
Romano Floriani,23,Cremonese,Serie A,27.066666666666666
Federico Ceccherini,33,Cremonese,Serie A,27.066666666666666
Filippo Terracciano,23,Cremonese,Serie A,27.066666666666666
Davide Pavesi,18,Cremonese,Serie A,27.066666666666666
Mikayil Faye,21,Cremonese,Serie A,27.066666666666666
Francesco Folino,24,Cremonese,Serie A,27.066666666666666
Morten Thorsby,29,Cremonese,Serie A,27.066666666666666
Michele Collocolo,26,Cremonese,Serie A,27.066666666666666
Jari Vandeputte,30,Cremonese,Serie A,27.066666666666666
Youssef Maleh,27,Cremonese,Serie A,27.066666666666666
Martín Payero,27,Cremonese,Serie A,27.066666666666666
Alberto Grassi,31,Cremonese,Serie A,27.066666666666666
Warren Bondo,22,Cremonese,Serie A,27.066666666666666
Alessio Zerbin,27,Cremonese,Serie A,27.066666666666666
Milan Djuric,35,Cremonese,Serie A,27.066666666666666
Jamie Vardy,39,Cremonese,Serie A,27.066666666666666
Faris Moumbagna,25,Cremonese,Serie A,27.066666666666666
David Okereke,28,Cremonese,Serie A,27.066666666666666
Adrian Lickunas,20,Cremonese,Serie A,27.066666666666666
Federico Bonazzoli,28,Cremonese,Serie A,27.066666666666666
Antonio Sanabria,30,Cremonese,Serie A,27.066666666666666
Emil Audero,29,Cremonese,Serie A,27.066666666666666
Adrián Malovec,18,Cremonese,Serie A,27.066666666666666
Marco Silvestri,35,Cremonese,Serie A,27.066666666666666
Lapo Nava,22,Cremonese,Serie A,27.066666666666666
