player_name,age,team_name,name_league,avg_age
Pascal Struijk,26,Leeds United,Premier League,26.296296296296298
Joe Rodon,28,Leeds United,Premier League,26.296296296296298
Jaka Bijol,27,Leeds United,Premier League,26.296296296296298
Sebastiaan Bornauw,26,Leeds United,Premier League,26.296296296296298
James Justin,28,Leeds United,Premier League,26.296296296296298
Sam Byram,32,Leeds United,Premier League,26.296296296296298
Daniel James,28,Leeds United,Premier League,26.296296296296298
Sean Longstaff,28,Leeds United,Premier League,26.296296296296298
Brenden Aaronson,25,Leeds United,Premier League,26.296296296296298
Anton Stach,27,Leeds United,Premier League,26.296296296296298
Ao Tanaka,27,Leeds United,Premier League,26.296296296296298
Facundo Buonanotte,21,Leeds United,Premier League,26.296296296296298
Sam Chambers,18,Leeds United,Premier League,26.296296296296298
Ilia Gruev,25,Leeds United,Premier League,26.296296296296298
Charlie Crew,19,Leeds United,Premier League,26.296296296296298
Dominic Calvert-Lewin,28,Leeds United,Premier League,26.296296296296298
Joël Piroe,26,Leeds United,Premier League,26.296296296296298
Lukas Nmecha,27,Leeds United,Premier League,26.296296296296298
Noah Okafor,25,Leeds United,Premier League,26.296296296296298
Wilfried Gnonto,22,Leeds United,Premier League,26.296296296296298
Lucas Perri,28,Leeds United,Premier League,26.296296296296298
Illan Meslier,25,Leeds United,Premier League,26.296296296296298
Alex Cairns,33,Leeds United,Premier League,26.296296296296298
Karl Darlow,35,Leeds United,Premier League,26.296296296296298
Hugo Rincón,23,Girona,LALIGA,26.323529411764707
Arnau Martínez,22,Girona,LALIGA,26.323529411764707
David López,36,Girona,LALIGA,26.323529411764707
Vitor Reis,20,Girona,LALIGA,26.323529411764707
Alejandro Francés,23,Girona,LALIGA,26.323529411764707
Daley Blind,35,Girona,LALIGA,26.323529411764707
Axel Witsel,37,Girona,LALIGA,26.323529411764707
Álex Moreno,32,Girona,LALIGA,26.323529411764707
Pol Arnau,21,Girona,LALIGA,26.323529411764707
Gibert Jordana,19,Girona,LALIGA,26.323529411764707
Antonio Salguero,20,Girona,LALIGA,26.323529411764707
Joel Roca,20,Girona,LALIGA,26.323529411764707
Donny van de Beek,28,Girona,LALIGA,26.323529411764707
Fran Beltrán,27,Girona,LALIGA,26.323529411764707
Thomas Lemar,30,Girona,LALIGA,26.323529411764707
Claudio Echeverri,20,Girona,LALIGA,26.323529411764707
Azzedine Ounahi,25,Girona,LALIGA,26.323529411764707
Iván Martín,27,Girona,LALIGA,26.323529411764707
Lancinet Kourouma,21,Girona,LALIGA,26.323529411764707
Portu,33,Girona,LALIGA,26.323529411764707
Cristhian Stuani,39,Girona,LALIGA,26.323529411764707
Abel Ruiz,26,Girona,LALIGA,26.323529411764707
Viktor Tsygankov,28,Girona,LALIGA,26.323529411764707
Vladyslav Vanat,24,Girona,LALIGA,26.323529411764707
Bryan Gil,25,Girona,LALIGA,26.323529411764707
Javier Sarasa,20,Girona,LALIGA,26.323529411764707
Juan Arango,19,Girona,LALIGA,26.323529411764707
Papa Dame Ba,21,Girona,LALIGA,26.323529411764707
Juan Carlos,38,Girona,LALIGA,26.323529411764707
Rubén Blanco,30,Girona,LALIGA,26.323529411764707
Paulo Gazzaniga,34,Girona,LALIGA,26.323529411764707
Marc-André ter Stegen,33,Girona,LALIGA,26.323529411764707
Vladyslav Krapyvtsov,20,Girona,LALIGA,26.323529411764707
Aleksandar Andreev,19,Girona,LALIGA,26.323529411764707
Héctor Bellerín,30,Real Betis,LALIGA,26.34285714285714
Diego Llorente,32,Real Betis,LALIGA,26.34285714285714
Natan,25,Real Betis,LALIGA,26.34285714285714
Marc Bartra,35,Real Betis,LALIGA,26.34285714285714
Ricardo Rodríguez,33,Real Betis,LALIGA,26.34285714285714
Valentín Gómez,22,Real Betis,LALIGA,26.34285714285714
Junior Firpo,29,Real Betis,LALIGA,26.34285714285714
Carlos De Roa,18,Real Betis,LALIGA,26.34285714285714
Darling Bladi,21,Real Betis,LALIGA,26.34285714285714
Ángel Ortiz,21,Real Betis,LALIGA,26.34285714285714
Sergi Altimira,24,Real Betis,LALIGA,26.34285714285714
Pablo Fornals,30,Real Betis,LALIGA,26.34285714285714
Sofyan Amrabat,29,Real Betis,LALIGA,26.34285714285714
Álvaro Fidalgo,28,Real Betis,LALIGA,26.34285714285714
Rodrigo Riquelme,25,Real Betis,LALIGA,26.34285714285714
Nelson Deossa,26,Real Betis,LALIGA,26.34285714285714
Giovani Lo Celso,29,Real Betis,LALIGA,26.34285714285714
Marc Roca,29,Real Betis,LALIGA,26.34285714285714
Isco,33,Real Betis,LALIGA,26.34285714285714
Daniel Pérez,20,Real Betis,LALIGA,26.34285714285714
Iván Corralejo,18,Real Betis,LALIGA,26.34285714285714
Antony,26,Real Betis,LALIGA,26.34285714285714
Chimy Ávila,32,Real Betis,LALIGA,26.34285714285714
Abde Ezzalzouli,24,Real Betis,LALIGA,26.34285714285714
Cédric Bakambu,34,Real Betis,LALIGA,26.34285714285714
Cucho Hernández,26,Real Betis,LALIGA,26.34285714285714
Aitor Ruibal,29,Real Betis,LALIGA,26.34285714285714
José Morante,18,Real Betis,LALIGA,26.34285714285714
Rodrigo Marina,19,Real Betis,LALIGA,26.34285714285714
Pablo García,19,Real Betis,LALIGA,26.34285714285714
Álvaro Valles,28,Real Betis,LALIGA,26.34285714285714
Adrián,39,Real Betis,LALIGA,26.34285714285714
Pau López,31,Real Betis,LALIGA,26.34285714285714
Germán García,22,Real Betis,LALIGA,26.34285714285714
Manu González,18,Real Betis,LALIGA,26.34285714285714
Andrik Markgraf,19,1. FC Union Berlin,Bundesliga,26.346153846153847
Diogo Leite,27,1. FC Union Berlin,Bundesliga,26.346153846153847
Danilho Doekhi,27,1. FC Union Berlin,Bundesliga,26.346153846153847
Leopold Querfeld,22,1. FC Union Berlin,Bundesliga,26.346153846153847
Tom Rothe,21,1. FC Union Berlin,Bundesliga,26.346153846153847
Josip Juranovic,30,1. FC Union Berlin,Bundesliga,26.346153846153847
Christopher Trimmel,39,1. FC Union Berlin,Bundesliga,26.346153846153847
Stanley N'Soki,26,1. FC Union Berlin,Bundesliga,26.346153846153847
Derrick Köhn,27,1. FC Union Berlin,Bundesliga,26.346153846153847
Aljoscha Kemlein,21,1. FC Union Berlin,Bundesliga,26.346153846153847
Rani Khedira,32,1. FC Union Berlin,Bundesliga,26.346153846153847
Jeong Woo-Yeong,26,1. FC Union Berlin,Bundesliga,26.346153846153847
András Schäfer,26,1. FC Union Berlin,Bundesliga,26.346153846153847
Janik Haberer,31,1. FC Union Berlin,Bundesliga,26.346153846153847
Tim Skarke,29,1. FC Union Berlin,Bundesliga,26.346153846153847
Robert Skov,29,1. FC Union Berlin,Bundesliga,26.346153846153847
Alex Král,27,1. FC Union Berlin,Bundesliga,26.346153846153847
Oliver Burke,28,1. FC Union Berlin,Bundesliga,26.346153846153847
Livan Burcu,21,1. FC Union Berlin,Bundesliga,26.346153846153847
Ilyas Ansah,21,1. FC Union Berlin,Bundesliga,26.346153846153847
David Preu,21,1. FC Union Berlin,Bundesliga,26.346153846153847
Andrej Ilic,25,1. FC Union Berlin,Bundesliga,26.346153846153847
Dmytro Bohdanov,18,1. FC Union Berlin,Bundesliga,26.346153846153847
Frederik Ronnow,33,1. FC Union Berlin,Bundesliga,26.346153846153847
Carl Klaus,32,1. FC Union Berlin,Bundesliga,26.346153846153847
Matheo Raab,27,1. FC Union Berlin,Bundesliga,26.346153846153847
Miguel Gutiérrez,24,Napoli,Serie A,26.387096774193548
Alessandro Buongiorno,26,Napoli,Serie A,26.387096774193548
Juan Jesus,34,Napoli,Serie A,26.387096774193548
Amir Rrahmani,32,Napoli,Serie A,26.387096774193548
Mathías Olivera,28,Napoli,Serie A,26.387096774193548
Giovanni Di Lorenzo,32,Napoli,Serie A,26.387096774193548
Pasquale Mazzocchi,30,Napoli,Serie A,26.387096774193548
Sam Beukema,27,Napoli,Serie A,26.387096774193548
Leonardo Spinazzola,32,Napoli,Serie A,26.387096774193548
Christian Garofalo,19,Napoli,Serie A,26.387096774193548
Billy Gilmour,24,Napoli,Serie A,26.387096774193548
Scott McTominay,29,Napoli,Serie A,26.387096774193548
Kevin De Bruyne,34,Napoli,Serie A,26.387096774193548
Eljif Elmas,26,Napoli,Serie A,26.387096774193548
Antonio Vergara,23,Napoli,Serie A,26.387096774193548
Stanislav Lobotka,31,Napoli,Serie A,26.387096774193548
Vincenzo Prisco,17,Napoli,Serie A,26.387096774193548
Francisco Baridó,18,Napoli,Serie A,26.387096774193548
Emmanuele De Chiara,20,Napoli,Serie A,26.387096774193548
Frank Anguissa,30,Napoli,Serie A,26.387096774193548
David Neres,28,Napoli,Serie A,26.387096774193548
Romelu Lukaku,32,Napoli,Serie A,26.387096774193548
Rasmus Højlund,23,Napoli,Serie A,26.387096774193548
Matteo Politano,32,Napoli,Serie A,26.387096774193548
Giovane,22,Napoli,Serie A,26.387096774193548
Alisson Santos,23,Napoli,Serie A,26.387096774193548
Alex Meret,28,Napoli,Serie A,26.387096774193548
Nikita Contini,29,Napoli,Serie A,26.387096774193548
Mathias Ferrante,19,Napoli,Serie A,26.387096774193548
Vanja Milinkovic-Savic,29,Napoli,Serie A,26.387096774193548
David Spinelli,17,Napoli,Serie A,26.387096774193548
Phillipp Mwene,32,Mainz,Bundesliga,26.40625
Stefan Posch,28,Mainz,Bundesliga,26.40625
Maxim Leitsch,27,Mainz,Bundesliga,26.40625
Stefan Bell,34,Mainz,Bundesliga,26.40625
Anthony Caci,28,Mainz,Bundesliga,26.40625
Danny da Costa,32,Mainz,Bundesliga,26.40625
Nikolas Veratschnig,23,Mainz,Bundesliga,26.40625
Andreas Hanche-Olsen,29,Mainz,Bundesliga,26.40625
Silvan Widmer,32,Mainz,Bundesliga,26.40625
Kacper Potulski,18,Mainz,Bundesliga,26.40625
Kaishu Sano,25,Mainz,Bundesliga,26.40625
Lee Jae-Sung,33,Mainz,Bundesliga,26.40625
Paul Nebel,23,Mainz,Bundesliga,26.40625
Nadiem Amiri,29,Mainz,Bundesliga,26.40625
Lennard Maloney,26,Mainz,Bundesliga,26.40625
Sota Kawasaki,24,Mainz,Bundesliga,26.40625
Dominik Kohr,32,Mainz,Bundesliga,26.40625
Jeremiah Debrah,17,Mainz,Bundesliga,26.40625
Daniel Gleiber,21,Mainz,Bundesliga,26.40625
Armindo Sieb,23,Mainz,Bundesliga,26.40625
William Bøving,23,Mainz,Bundesliga,26.40625
Benedict Hollerbach,24,Mainz,Bundesliga,26.40625
Kasey Bos,21,Mainz,Bundesliga,26.40625
Phillip Tietz,28,Mainz,Bundesliga,26.40625
Sheraldo Becker,31,Mainz,Bundesliga,26.40625
Silas Katompa-Mvumpa,27,Mainz,Bundesliga,26.40625
Fabio Moreno Fell,25,Mainz,Bundesliga,26.40625
Nelson Weiper,20,Mainz,Bundesliga,26.40625
Lasse Rieß,24,Mainz,Bundesliga,26.40625
Robin Zentner,31,Mainz,Bundesliga,26.40625
Daniel Batz,35,Mainz,Bundesliga,26.40625
Louis Babatz,20,Mainz,Bundesliga,26.40625
Kenny Tete,30,Fulham,Premier League,26.555555555555557
Calvin Bassey,26,Fulham,Premier League,26.555555555555557
Joachim Andersen,29,Fulham,Premier League,26.555555555555557
Jorge Cuenca,26,Fulham,Premier League,26.555555555555557
Timothy Castagne,30,Fulham,Premier League,26.555555555555557
Issa Diop,29,Fulham,Premier League,26.555555555555557
Antonee Robinson,28,Fulham,Premier League,26.555555555555557
Samuel Amissah,18,Fulham,Premier League,26.555555555555557
Harrison Reed,31,Fulham,Premier League,26.555555555555557
Tom Cairney,35,Fulham,Premier League,26.555555555555557
Oscar Bobb,22,Fulham,Premier League,26.555555555555557
Sander Berge,28,Fulham,Premier League,26.555555555555557
Sasa Lukic,29,Fulham,Premier League,26.555555555555557
Josh King,19,Fulham,Premier League,26.555555555555557
Ryan Sessegnon,25,Fulham,Premier League,26.555555555555557
Emile Smith Rowe,25,Fulham,Premier League,26.555555555555557
Seth Ridgeon,17,Fulham,Premier League,26.555555555555557
Raúl Jiménez,34,Fulham,Premier League,26.555555555555557
Harry Wilson,28,Fulham,Premier League,26.555555555555557
Rodrigo Muniz,24,Fulham,Premier League,26.555555555555557
Alex Iwobi,29,Fulham,Premier League,26.555555555555557
Jonah Kusi-Asare,18,Fulham,Premier League,26.555555555555557
Samuel Chukwueze,26,Fulham,Premier League,26.555555555555557
Kevin,23,Fulham,Premier League,26.555555555555557
Bernd Leno,33,Fulham,Premier League,26.555555555555557
Benjamin Lecomte,34,Fulham,Premier League,26.555555555555557
Alfie Mcnally,21,Fulham,Premier League,26.555555555555557
Andrei Ratiu,27,Rayo Vallecano,LALIGA,26.666666666666668
Pep Chavarría,27,Rayo Vallecano,LALIGA,26.666666666666668
Luiz Felipe,28,Rayo Vallecano,LALIGA,26.666666666666668
Abdul Mumin,27,Rayo Vallecano,LALIGA,26.666666666666668
Iván Balliu,34,Rayo Vallecano,LALIGA,26.666666666666668
Pacha Espino,34,Rayo Vallecano,LALIGA,26.666666666666668
Florian Lejeune,34,Rayo Vallecano,LALIGA,26.666666666666668
Marco de las Sias,20,Rayo Vallecano,LALIGA,26.666666666666668
Sergio Lozano,19,Rayo Vallecano,LALIGA,26.666666666666668
Nobel Mendy,21,Rayo Vallecano,LALIGA,26.666666666666668
Jozhua Vertrouwd,21,Rayo Vallecano,LALIGA,26.666666666666668
Pedro Díaz,27,Rayo Vallecano,LALIGA,26.666666666666668
Pathé Ciss,31,Rayo Vallecano,LALIGA,26.666666666666668
Isi Palazón,31,Rayo Vallecano,LALIGA,26.666666666666668
Óscar Trejo,37,Rayo Vallecano,LALIGA,26.666666666666668
Randy Nteka,28,Rayo Vallecano,LALIGA,26.666666666666668
Gerard Gumbau,31,Rayo Vallecano,LALIGA,26.666666666666668
Unai López,30,Rayo Vallecano,LALIGA,26.666666666666668
Álvaro García,33,Rayo Vallecano,LALIGA,26.666666666666668
Fran Pérez,23,Rayo Vallecano,LALIGA,26.666666666666668
Óscar Valentín,31,Rayo Vallecano,LALIGA,26.666666666666668
Samu Becerra,19,Rayo Vallecano,LALIGA,26.666666666666668
Diego Méndez,22,Rayo Vallecano,LALIGA,26.666666666666668
Marco Román,19,Rayo Vallecano,LALIGA,26.666666666666668
Alexandre Alemão,27,Rayo Vallecano,LALIGA,26.666666666666668
Sergio Camello,25,Rayo Vallecano,LALIGA,26.666666666666668
Ilias Akhomach,21,Rayo Vallecano,LALIGA,26.666666666666668
Carlos Martín,23,Rayo Vallecano,LALIGA,26.666666666666668
Jorge de Frutos,29,Rayo Vallecano,LALIGA,26.666666666666668
Daniel Cárdenas,28,Rayo Vallecano,LALIGA,26.666666666666668
Augusto Batalla,29,Rayo Vallecano,LALIGA,26.666666666666668
Juanpe,24,Rayo Vallecano,LALIGA,26.666666666666668
Adrián Molina,20,Rayo Vallecano,LALIGA,26.666666666666668
Philipp Lienhart,29,SC Freiburg,Bundesliga,26.77777777777778
Anthony Jung,34,SC Freiburg,Bundesliga,26.77777777777778
Lukas Kübler,33,SC Freiburg,Bundesliga,26.77777777777778
Niklas Beste,27,SC Freiburg,Bundesliga,26.77777777777778
Matthias Ginter,32,SC Freiburg,Bundesliga,26.77777777777778
Philipp Treu,25,SC Freiburg,Bundesliga,26.77777777777778
Christian Günter,33,SC Freiburg,Bundesliga,26.77777777777778
Jordy Makengo,24,SC Freiburg,Bundesliga,26.77777777777778
Max Rosenfelder,23,SC Freiburg,Bundesliga,26.77777777777778
Ifechukwu Ogbus,20,SC Freiburg,Bundesliga,26.77777777777778
Karl Steinmann,20,SC Freiburg,Bundesliga,26.77777777777778
Patrick Osterhage,26,SC Freiburg,Bundesliga,26.77777777777778
Maximilian Eggestein,29,SC Freiburg,Bundesliga,26.77777777777778
Daniel-Kofi Kyereh,29,SC Freiburg,Bundesliga,26.77777777777778
Yuito Suzuki,24,SC Freiburg,Bundesliga,26.77777777777778
Nicolas Höfler,35,SC Freiburg,Bundesliga,26.77777777777778
Vincenzo Grifo,32,SC Freiburg,Bundesliga,26.77777777777778
Johan Manzambi,20,SC Freiburg,Bundesliga,26.77777777777778
Rouven Tarnutzer,18,SC Freiburg,Bundesliga,26.77777777777778
Derry Scherhant,23,SC Freiburg,Bundesliga,26.77777777777778
Lucas Höler,31,SC Freiburg,Bundesliga,26.77777777777778
Cyriaque Irié,20,SC Freiburg,Bundesliga,26.77777777777778
Maximilian Philipp,32,SC Freiburg,Bundesliga,26.77777777777778
Igor Matanovic,22,SC Freiburg,Bundesliga,26.77777777777778
Noah Atubolu,23,SC Freiburg,Bundesliga,26.77777777777778
Florian Müller,28,SC Freiburg,Bundesliga,26.77777777777778
Jannik Huth,31,SC Freiburg,Bundesliga,26.77777777777778
Giuseppe Pezzella,28,Cremonese,Serie A,26.866666666666667
Tommaso Barbieri,23,Cremonese,Serie A,26.866666666666667
Sebastiano Luperto,29,Cremonese,Serie A,26.866666666666667
Federico Baschirotto,29,Cremonese,Serie A,26.866666666666667
Matteo Bianchetti,32,Cremonese,Serie A,26.866666666666667
Romano Floriani,23,Cremonese,Serie A,26.866666666666667
Federico Ceccherini,33,Cremonese,Serie A,26.866666666666667
Filippo Terracciano,23,Cremonese,Serie A,26.866666666666667
Davide Pavesi,18,Cremonese,Serie A,26.866666666666667
Mikayil Faye,21,Cremonese,Serie A,26.866666666666667
Francesco Folino,24,Cremonese,Serie A,26.866666666666667
Morten Thorsby,29,Cremonese,Serie A,26.866666666666667
Michele Collocolo,26,Cremonese,Serie A,26.866666666666667
Jari Vandeputte,30,Cremonese,Serie A,26.866666666666667
Youssef Maleh,27,Cremonese,Serie A,26.866666666666667
Martín Payero,27,Cremonese,Serie A,26.866666666666667
Alberto Grassi,30,Cremonese,Serie A,26.866666666666667
Warren Bondo,22,Cremonese,Serie A,26.866666666666667
Alessio Zerbin,26,Cremonese,Serie A,26.866666666666667
Milan Djuric,35,Cremonese,Serie A,26.866666666666667
Jamie Vardy,39,Cremonese,Serie A,26.866666666666667
Faris Moumbagna,25,Cremonese,Serie A,26.866666666666667
David Okereke,28,Cremonese,Serie A,26.866666666666667
Adrian Lickunas,19,Cremonese,Serie A,26.866666666666667
Federico Bonazzoli,28,Cremonese,Serie A,26.866666666666667
Antonio Sanabria,29,Cremonese,Serie A,26.866666666666667
Emil Audero,29,Cremonese,Serie A,26.866666666666667
Adrián Malovec,18,Cremonese,Serie A,26.866666666666667
Marco Silvestri,34,Cremonese,Serie A,26.866666666666667
Lapo Nava,22,Cremonese,Serie A,26.866666666666667
