player_name,age,team_name,name_league,avg_age
Johan Mojica,33,Mallorca,LALIGA,26.29032258064516
Pablo Maffeo,28,Mallorca,LALIGA,26.29032258064516
Martin Valjent,30,Mallorca,LALIGA,26.29032258064516
Iliesse Salhi,18,Mallorca,LALIGA,26.29032258064516
David López,23,Mallorca,LALIGA,26.29032258064516
Luis Orejuela,30,Mallorca,LALIGA,26.29032258064516
Javier Olaizola,18,Mallorca,LALIGA,26.29032258064516
Omar Mascarell,33,Mallorca,LALIGA,26.29032258064516
Antonio Sánchez,28,Mallorca,LALIGA,26.29032258064516
Manu Morlanes,27,Mallorca,LALIGA,26.29032258064516
Sergi Darder,32,Mallorca,LALIGA,26.29032258064516
Samú Costa,25,Mallorca,LALIGA,26.29032258064516
Pablo Torre,22,Mallorca,LALIGA,26.29032258064516
Jandro García,19,Mallorca,LALIGA,26.29032258064516
Jan Salas,20,Mallorca,LALIGA,26.29032258064516
Vedat Muriqi,31,Mallorca,LALIGA,26.29032258064516
Abdón Prats,33,Mallorca,LALIGA,26.29032258064516
Takuma Asano,31,Mallorca,LALIGA,26.29032258064516
Zito Luvumbo,23,Mallorca,LALIGA,26.29032258064516
Jan Virgili,19,Mallorca,LALIGA,26.29032258064516
Mateo Joseph,22,Mallorca,LALIGA,26.29032258064516
Javi Llabrés,23,Mallorca,LALIGA,26.29032258064516
Justin-Noel Kalumba,21,Mallorca,LALIGA,26.29032258064516
Samuel Gigot,32,Lazio,Serie A,26.29032258064516
Luca Pellegrini,26,Lazio,Serie A,26.29032258064516
Patric,32,Lazio,Serie A,26.29032258064516
Alessio Romagnoli,31,Lazio,Serie A,26.29032258064516
Nuno Tavares,26,Lazio,Serie A,26.29032258064516
Elseid Hysaj,32,Lazio,Serie A,26.29032258064516
Oliver Provstgaard,22,Lazio,Serie A,26.29032258064516
Mario Gila,25,Lazio,Serie A,26.29032258064516
Adam Marusic,33,Lazio,Serie A,26.29032258064516
Nicolò Rovella,24,Lazio,Serie A,26.29032258064516
Fisayo Dele-Bashiru,25,Lazio,Serie A,26.29032258064516
Mattia Zaccagni,30,Lazio,Serie A,26.29032258064516
Reda Belahyane,21,Lazio,Serie A,26.29032258064516
Kenneth Taylor,23,Lazio,Serie A,26.29032258064516
Toma Basic,29,Lazio,Serie A,26.29032258064516
Adrian Przyborek,19,Lazio,Serie A,26.29032258064516
Manuel Lazzari,32,Lazio,Serie A,26.29032258064516
Danilo Cataldi,31,Lazio,Serie A,26.29032258064516
Valerio Farcomeni,20,Lazio,Serie A,26.29032258064516
Pedro,38,Lazio,Serie A,26.29032258064516
Tijjani Noslin,26,Lazio,Serie A,26.29032258064516
Gustav Isaksen,24,Lazio,Serie A,26.29032258064516
Boulaye Dia,29,Lazio,Serie A,26.29032258064516
Petar Ratkov,22,Lazio,Serie A,26.29032258064516
Matteo Cancellieri,24,Lazio,Serie A,26.29032258064516
Daniel Maldini,24,Lazio,Serie A,26.29032258064516
Saná Fernandes,19,Lazio,Serie A,26.29032258064516
Federico Serra,20,Lazio,Serie A,26.29032258064516
Miguel Gutiérrez,24,Napoli,Serie A,26.29032258064516
Alessandro Buongiorno,26,Napoli,Serie A,26.29032258064516
Juan Jesus,34,Napoli,Serie A,26.29032258064516
Amir Rrahmani,31,Napoli,Serie A,26.29032258064516
Mathías Olivera,28,Napoli,Serie A,26.29032258064516
Giovanni Di Lorenzo,32,Napoli,Serie A,26.29032258064516
Pasquale Mazzocchi,30,Napoli,Serie A,26.29032258064516
Sam Beukema,27,Napoli,Serie A,26.29032258064516
Leonardo Spinazzola,32,Napoli,Serie A,26.29032258064516
Christian Garofalo,19,Napoli,Serie A,26.29032258064516
Billy Gilmour,24,Napoli,Serie A,26.29032258064516
Scott McTominay,29,Napoli,Serie A,26.29032258064516
Kevin De Bruyne,34,Napoli,Serie A,26.29032258064516
Eljif Elmas,26,Napoli,Serie A,26.29032258064516
Antonio Vergara,23,Napoli,Serie A,26.29032258064516
Stanislav Lobotka,31,Napoli,Serie A,26.29032258064516
Vincenzo Prisco,17,Napoli,Serie A,26.29032258064516
Francisco Baridó,18,Napoli,Serie A,26.29032258064516
Emmanuele De Chiara,19,Napoli,Serie A,26.29032258064516
Frank Anguissa,30,Napoli,Serie A,26.29032258064516
David Neres,28,Napoli,Serie A,26.29032258064516
Romelu Lukaku,32,Napoli,Serie A,26.29032258064516
Rasmus Højlund,23,Napoli,Serie A,26.29032258064516
Matteo Politano,32,Napoli,Serie A,26.29032258064516
Giovane,22,Napoli,Serie A,26.29032258064516
Alisson Santos,23,Napoli,Serie A,26.29032258064516
Leo Román,25,Mallorca,LALIGA,26.29032258064516
Lucas Bergstrom,23,Mallorca,LALIGA,26.29032258064516
Iván Cuéllar,41,Mallorca,LALIGA,26.29032258064516
Nil Torreguitart,24,Mallorca,LALIGA,26.29032258064516
Edoardo Motta,21,Lazio,Serie A,26.29032258064516
Alessio Furlanetto,24,Lazio,Serie A,26.29032258064516
Ivan Provedel,31,Lazio,Serie A,26.29032258064516
Alex Meret,28,Napoli,Serie A,26.29032258064516
Nikita Contini,29,Napoli,Serie A,26.29032258064516
Mathias Ferrante,19,Napoli,Serie A,26.29032258064516
Vanja Milinkovic-Savic,28,Napoli,Serie A,26.29032258064516
David Spinelli,17,Napoli,Serie A,26.29032258064516
Hugo Rincón,23,Girona,LALIGA,26.294117647058822
Arnau Martínez,22,Girona,LALIGA,26.294117647058822
David López,36,Girona,LALIGA,26.294117647058822
Vitor Reis,20,Girona,LALIGA,26.294117647058822
Alejandro Francés,23,Girona,LALIGA,26.294117647058822
Daley Blind,35,Girona,LALIGA,26.294117647058822
Axel Witsel,37,Girona,LALIGA,26.294117647058822
Álex Moreno,32,Girona,LALIGA,26.294117647058822
Pol Arnau,21,Girona,LALIGA,26.294117647058822
Gibert Jordana,18,Girona,LALIGA,26.294117647058822
Antonio Salguero,20,Girona,LALIGA,26.294117647058822
Joel Roca,20,Girona,LALIGA,26.294117647058822
Donny van de Beek,28,Girona,LALIGA,26.294117647058822
Fran Beltrán,27,Girona,LALIGA,26.294117647058822
Thomas Lemar,30,Girona,LALIGA,26.294117647058822
Claudio Echeverri,20,Girona,LALIGA,26.294117647058822
Azzedine Ounahi,25,Girona,LALIGA,26.294117647058822
Iván Martín,27,Girona,LALIGA,26.294117647058822
Lancinet Kourouma,21,Girona,LALIGA,26.294117647058822
Portu,33,Girona,LALIGA,26.294117647058822
Cristhian Stuani,39,Girona,LALIGA,26.294117647058822
Abel Ruiz,26,Girona,LALIGA,26.294117647058822
Viktor Tsygankov,28,Girona,LALIGA,26.294117647058822
Vladyslav Vanat,24,Girona,LALIGA,26.294117647058822
Bryan Gil,25,Girona,LALIGA,26.294117647058822
Javier Sarasa,20,Girona,LALIGA,26.294117647058822
Juan Arango,19,Girona,LALIGA,26.294117647058822
Papa Dame Ba,21,Girona,LALIGA,26.294117647058822
Juan Carlos,38,Girona,LALIGA,26.294117647058822
Rubén Blanco,30,Girona,LALIGA,26.294117647058822
Paulo Gazzaniga,34,Girona,LALIGA,26.294117647058822
Marc-André ter Stegen,33,Girona,LALIGA,26.294117647058822
Vladyslav Krapyvtsov,20,Girona,LALIGA,26.294117647058822
Aleksandar Andreev,19,Girona,LALIGA,26.294117647058822
Andrik Markgraf,19,1. FC Union Berlin,Bundesliga,26.307692307692307
Diogo Leite,27,1. FC Union Berlin,Bundesliga,26.307692307692307
Danilho Doekhi,27,1. FC Union Berlin,Bundesliga,26.307692307692307
Leopold Querfeld,22,1. FC Union Berlin,Bundesliga,26.307692307692307
Tom Rothe,21,1. FC Union Berlin,Bundesliga,26.307692307692307
Josip Juranovic,30,1. FC Union Berlin,Bundesliga,26.307692307692307
Christopher Trimmel,38,1. FC Union Berlin,Bundesliga,26.307692307692307
Stanley N'Soki,26,1. FC Union Berlin,Bundesliga,26.307692307692307
Derrick Köhn,27,1. FC Union Berlin,Bundesliga,26.307692307692307
Aljoscha Kemlein,21,1. FC Union Berlin,Bundesliga,26.307692307692307
Rani Khedira,32,1. FC Union Berlin,Bundesliga,26.307692307692307
Jeong Woo-Yeong,26,1. FC Union Berlin,Bundesliga,26.307692307692307
András Schäfer,26,1. FC Union Berlin,Bundesliga,26.307692307692307
Janik Haberer,31,1. FC Union Berlin,Bundesliga,26.307692307692307
Tim Skarke,29,1. FC Union Berlin,Bundesliga,26.307692307692307
Robert Skov,29,1. FC Union Berlin,Bundesliga,26.307692307692307
Alex Král,27,1. FC Union Berlin,Bundesliga,26.307692307692307
Oliver Burke,28,1. FC Union Berlin,Bundesliga,26.307692307692307
Livan Burcu,21,1. FC Union Berlin,Bundesliga,26.307692307692307
Ilyas Ansah,21,1. FC Union Berlin,Bundesliga,26.307692307692307
David Preu,21,1. FC Union Berlin,Bundesliga,26.307692307692307
Andrej Ilic,25,1. FC Union Berlin,Bundesliga,26.307692307692307
Dmytro Bohdanov,18,1. FC Union Berlin,Bundesliga,26.307692307692307
Frederik Ronnow,33,1. FC Union Berlin,Bundesliga,26.307692307692307
Carl Klaus,32,1. FC Union Berlin,Bundesliga,26.307692307692307
Matheo Raab,27,1. FC Union Berlin,Bundesliga,26.307692307692307
Phillipp Mwene,32,Mainz,Bundesliga,26.34375
Stefan Posch,28,Mainz,Bundesliga,26.34375
Maxim Leitsch,27,Mainz,Bundesliga,26.34375
Stefan Bell,34,Mainz,Bundesliga,26.34375
Anthony Caci,28,Mainz,Bundesliga,26.34375
Danny da Costa,32,Mainz,Bundesliga,26.34375
Nikolas Veratschnig,23,Mainz,Bundesliga,26.34375
Andreas Hanche-Olsen,29,Mainz,Bundesliga,26.34375
Silvan Widmer,32,Mainz,Bundesliga,26.34375
Kacper Potulski,18,Mainz,Bundesliga,26.34375
Kaishu Sano,25,Mainz,Bundesliga,26.34375
Lee Jae-Sung,33,Mainz,Bundesliga,26.34375
Paul Nebel,23,Mainz,Bundesliga,26.34375
Nadiem Amiri,29,Mainz,Bundesliga,26.34375
Lennard Maloney,26,Mainz,Bundesliga,26.34375
Sota Kawasaki,24,Mainz,Bundesliga,26.34375
Dominik Kohr,32,Mainz,Bundesliga,26.34375
Jeremiah Debrah,17,Mainz,Bundesliga,26.34375
Daniel Gleiber,21,Mainz,Bundesliga,26.34375
Armindo Sieb,22,Mainz,Bundesliga,26.34375
William Bøving,22,Mainz,Bundesliga,26.34375
Benedict Hollerbach,24,Mainz,Bundesliga,26.34375
Kasey Bos,21,Mainz,Bundesliga,26.34375
Phillip Tietz,28,Mainz,Bundesliga,26.34375
Sheraldo Becker,31,Mainz,Bundesliga,26.34375
Silas Katompa-Mvumpa,27,Mainz,Bundesliga,26.34375
Fabio Moreno Fell,25,Mainz,Bundesliga,26.34375
Nelson Weiper,20,Mainz,Bundesliga,26.34375
Lasse Rieß,24,Mainz,Bundesliga,26.34375
Robin Zentner,31,Mainz,Bundesliga,26.34375
Daniel Batz,35,Mainz,Bundesliga,26.34375
Louis Babatz,20,Mainz,Bundesliga,26.34375
Kenny Tete,30,Fulham,Premier League,26.555555555555557
Calvin Bassey,26,Fulham,Premier League,26.555555555555557
Joachim Andersen,29,Fulham,Premier League,26.555555555555557
Jorge Cuenca,26,Fulham,Premier League,26.555555555555557
Timothy Castagne,30,Fulham,Premier League,26.555555555555557
Issa Diop,29,Fulham,Premier League,26.555555555555557
Antonee Robinson,28,Fulham,Premier League,26.555555555555557
Samuel Amissah,18,Fulham,Premier League,26.555555555555557
Harrison Reed,31,Fulham,Premier League,26.555555555555557
Tom Cairney,35,Fulham,Premier League,26.555555555555557
Oscar Bobb,22,Fulham,Premier League,26.555555555555557
Sander Berge,28,Fulham,Premier League,26.555555555555557
Sasa Lukic,29,Fulham,Premier League,26.555555555555557
Josh King,19,Fulham,Premier League,26.555555555555557
Ryan Sessegnon,25,Fulham,Premier League,26.555555555555557
Emile Smith Rowe,25,Fulham,Premier League,26.555555555555557
Seth Ridgeon,17,Fulham,Premier League,26.555555555555557
Raúl Jiménez,34,Fulham,Premier League,26.555555555555557
Harry Wilson,28,Fulham,Premier League,26.555555555555557
Rodrigo Muniz,24,Fulham,Premier League,26.555555555555557
Alex Iwobi,29,Fulham,Premier League,26.555555555555557
Jonah Kusi-Asare,18,Fulham,Premier League,26.555555555555557
Samuel Chukwueze,26,Fulham,Premier League,26.555555555555557
Kevin,23,Fulham,Premier League,26.555555555555557
Bernd Leno,33,Fulham,Premier League,26.555555555555557
Benjamin Lecomte,34,Fulham,Premier League,26.555555555555557
Alfie Mcnally,21,Fulham,Premier League,26.555555555555557
Andrei Ratiu,27,Rayo Vallecano,LALIGA,26.848484848484848
Pep Chavarría,27,Rayo Vallecano,LALIGA,26.848484848484848
Luiz Felipe,28,Rayo Vallecano,LALIGA,26.848484848484848
Abdul Mumin,27,Rayo Vallecano,LALIGA,26.848484848484848
Iván Balliu,34,Rayo Vallecano,LALIGA,26.848484848484848
Pacha Espino,34,Rayo Vallecano,LALIGA,26.848484848484848
Florian Lejeune,34,Rayo Vallecano,LALIGA,26.848484848484848
Marco de las Sias,20,Rayo Vallecano,LALIGA,26.848484848484848
Nobel Mendy,21,Rayo Vallecano,LALIGA,26.848484848484848
Jozhua Vertrouwd,21,Rayo Vallecano,LALIGA,26.848484848484848
Pedro Díaz,27,Rayo Vallecano,LALIGA,26.848484848484848
Pathé Ciss,31,Rayo Vallecano,LALIGA,26.848484848484848
Isi Palazón,31,Rayo Vallecano,LALIGA,26.848484848484848
Óscar Trejo,37,Rayo Vallecano,LALIGA,26.848484848484848
Randy Nteka,28,Rayo Vallecano,LALIGA,26.848484848484848
Gerard Gumbau,31,Rayo Vallecano,LALIGA,26.848484848484848
Unai López,30,Rayo Vallecano,LALIGA,26.848484848484848
Álvaro García,33,Rayo Vallecano,LALIGA,26.848484848484848
Fran Pérez,23,Rayo Vallecano,LALIGA,26.848484848484848
Óscar Valentín,31,Rayo Vallecano,LALIGA,26.848484848484848
Sergio Lozano,26,Rayo Vallecano,LALIGA,26.848484848484848
Samu Becerra,19,Rayo Vallecano,LALIGA,26.848484848484848
Diego Méndez,22,Rayo Vallecano,LALIGA,26.848484848484848
Marco Román,19,Rayo Vallecano,LALIGA,26.848484848484848
Alexandre Alemão,27,Rayo Vallecano,LALIGA,26.848484848484848
Sergio Camello,25,Rayo Vallecano,LALIGA,26.848484848484848
Ilias Akhomach,21,Rayo Vallecano,LALIGA,26.848484848484848
Carlos Martín,23,Rayo Vallecano,LALIGA,26.848484848484848
Jorge de Frutos,28,Rayo Vallecano,LALIGA,26.848484848484848
Daniel Cárdenas,28,Rayo Vallecano,LALIGA,26.848484848484848
Augusto Batalla,29,Rayo Vallecano,LALIGA,26.848484848484848
Juanpe,24,Rayo Vallecano,LALIGA,26.848484848484848
Adrián Molina,20,Rayo Vallecano,LALIGA,26.848484848484848
Giuseppe Pezzella,28,Cremonese,Serie A,26.866666666666667
Tommaso Barbieri,23,Cremonese,Serie A,26.866666666666667
Sebastiano Luperto,29,Cremonese,Serie A,26.866666666666667
Federico Baschirotto,29,Cremonese,Serie A,26.866666666666667
Matteo Bianchetti,32,Cremonese,Serie A,26.866666666666667
Romano Floriani,23,Cremonese,Serie A,26.866666666666667
Federico Ceccherini,33,Cremonese,Serie A,26.866666666666667
Filippo Terracciano,23,Cremonese,Serie A,26.866666666666667
Davide Pavesi,18,Cremonese,Serie A,26.866666666666667
Mikayil Faye,21,Cremonese,Serie A,26.866666666666667
Francesco Folino,24,Cremonese,Serie A,26.866666666666667
Morten Thorsby,29,Cremonese,Serie A,26.866666666666667
Michele Collocolo,26,Cremonese,Serie A,26.866666666666667
Jari Vandeputte,30,Cremonese,Serie A,26.866666666666667
Youssef Maleh,27,Cremonese,Serie A,26.866666666666667
Martín Payero,27,Cremonese,Serie A,26.866666666666667
Alberto Grassi,30,Cremonese,Serie A,26.866666666666667
Warren Bondo,22,Cremonese,Serie A,26.866666666666667
Alessio Zerbin,26,Cremonese,Serie A,26.866666666666667
Milan Djuric,35,Cremonese,Serie A,26.866666666666667
Jamie Vardy,39,Cremonese,Serie A,26.866666666666667
Faris Moumbagna,25,Cremonese,Serie A,26.866666666666667
David Okereke,28,Cremonese,Serie A,26.866666666666667
Adrian Lickunas,19,Cremonese,Serie A,26.866666666666667
Federico Bonazzoli,28,Cremonese,Serie A,26.866666666666667
Antonio Sanabria,29,Cremonese,Serie A,26.866666666666667
Emil Audero,29,Cremonese,Serie A,26.866666666666667
Adrián Malovec,18,Cremonese,Serie A,26.866666666666667
Marco Silvestri,34,Cremonese,Serie A,26.866666666666667
Lapo Nava,22,Cremonese,Serie A,26.866666666666667
Philipp Lienhart,29,SC Freiburg,Bundesliga,27.03846153846154
Anthony Jung,34,SC Freiburg,Bundesliga,27.03846153846154
Lukas Kübler,33,SC Freiburg,Bundesliga,27.03846153846154
Niklas Beste,27,SC Freiburg,Bundesliga,27.03846153846154
Matthias Ginter,32,SC Freiburg,Bundesliga,27.03846153846154
Philipp Treu,25,SC Freiburg,Bundesliga,27.03846153846154
Christian Günter,32,SC Freiburg,Bundesliga,27.03846153846154
Jordy Makengo,24,SC Freiburg,Bundesliga,27.03846153846154
Max Rosenfelder,23,SC Freiburg,Bundesliga,27.03846153846154
Ifechukwu Ogbus,20,SC Freiburg,Bundesliga,27.03846153846154
Karl Steinmann,20,SC Freiburg,Bundesliga,27.03846153846154
Patrick Osterhage,26,SC Freiburg,Bundesliga,27.03846153846154
Maximilian Eggestein,29,SC Freiburg,Bundesliga,27.03846153846154
Daniel-Kofi Kyereh,29,SC Freiburg,Bundesliga,27.03846153846154
Yuito Suzuki,24,SC Freiburg,Bundesliga,27.03846153846154
Nicolas Höfler,35,SC Freiburg,Bundesliga,27.03846153846154
Vincenzo Grifo,32,SC Freiburg,Bundesliga,27.03846153846154
Johan Manzambi,20,SC Freiburg,Bundesliga,27.03846153846154
Derry Scherhant,23,SC Freiburg,Bundesliga,27.03846153846154
Lucas Höler,31,SC Freiburg,Bundesliga,27.03846153846154
Cyriaque Irié,20,SC Freiburg,Bundesliga,27.03846153846154
Maximilian Philipp,31,SC Freiburg,Bundesliga,27.03846153846154
Igor Matanovic,22,SC Freiburg,Bundesliga,27.03846153846154
Noah Atubolu,23,SC Freiburg,Bundesliga,27.03846153846154
Florian Müller,28,SC Freiburg,Bundesliga,27.03846153846154
Jannik Huth,31,SC Freiburg,Bundesliga,27.03846153846154
